"trace","wide","fd","dataid"
"387",0.347290089445807,2.27747034913174,"SG-TPD54_F_2"
"388",0.220034693728872,1.20372359086319,"SG-TPD54_F_2"
"389",0.447231724821379,1.23243137214249,"SG-TPD54_F_2"
"39",0.520527384411174,1.45531759779564,"SG-TPD54_F_2"
"390",0.203938783939337,1,"SG-TPD54_F_2"
"391",0.241368227954203,1,"SG-TPD54_F_2"
"392",0.0798727373426868,1.58014615063721,"SG-TPD54_F_2"
"393",0.334848893749631,1.11015730307646,"SG-TPD54_F_2"
"394",0.596588674157752,1.46306449823099,"SG-TPD54_F_2"
"395",0.553298572718259,1.56610444862336,"SG-TPD54_F_2"
"396",0.602491710419352,1.35771525487182,"SG-TPD54_F_2"
"397",0.560636839014128,1.52605056217319,"SG-TPD54_F_2"
"398",0.265161626850679,1.05636492172207,"SG-TPD54_F_2"
"399",0.180657933380189,1.15514571356436,"SG-TPD54_F_2"
"4",0.422871127822909,1.00896824334808,"SG-TPD54_F_2"
"40",0.370620693949022,2.16586332429789,"SG-TPD54_F_2"
"400",1.07870704323334,1.57645393349262,"SG-TPD54_F_2"
"401",0.322160478905449,1.35919269800108,"SG-TPD54_F_2"
"402",0.0944273669245328,1,"SG-TPD54_F_2"
"403",0.341885777550384,1.46414254935238,"SG-TPD54_F_2"
"404",0.612278944546222,1.5826176376726,"SG-TPD54_F_2"
"405",0.568914232113844,1.04439209699471,"SG-TPD54_F_2"
"406",0.441977831815635,1.80762634908435,"SG-TPD54_F_2"
"407",0.127497456528341,3.45208694796278,"SG-TPD54_F_2"
"408",0.617782239217438,1.00856843985884,"SG-TPD54_F_2"
"409",0.2994447924777,1.71555084676682,"SG-TPD54_F_2"
"41",1.02730631376472,1.09505086903362,"SG-TPD54_F_2"
"410",0.311567541994031,1.46523821310017,"SG-TPD54_F_2"
"411",0.32188346934679,1.24813836198002,"SG-TPD54_F_2"
"412",0.39643955394491,1,"SG-TPD54_F_2"
"413",0.753158220025466,1.31815460402562,"SG-TPD54_F_2"
"414",0.278888410422482,1.23153546744145,"SG-TPD54_F_2"
"415",0.409890968628639,1.24007863581166,"SG-TPD54_F_2"
"416",0.437024209722566,1.58179656400076,"SG-TPD54_F_2"
"417",0.342663107622328,1,"SG-TPD54_F_2"
"418",0.237284807489503,1.95774738750657,"SG-TPD54_F_2"
"419",0.262059094143991,1,"SG-TPD54_F_2"
"42",0.196428574936224,1,"SG-TPD54_F_2"
"420",0.787769293961478,1.09743188595121,"SG-TPD54_F_2"
"421",0.496974565906454,2.02130506419814,"SG-TPD54_F_2"
"422",0.459585400226329,1.06469409722843,"SG-TPD54_F_2"
"423",0.237743256218924,2.70867929500238,"SG-TPD54_F_2"
"424",0.717199783143238,1.52688323664085,"SG-TPD54_F_2"
"425",0.396231516021185,1,"SG-TPD54_F_2"
"426",0.172145797829953,1,"SG-TPD54_F_2"
"427",0.51865495033656,1.61464386998556,"SG-TPD54_F_2"
"428",0.159775371889358,1.2352757264986,"SG-TPD54_F_2"
"429",0.661487908928439,1.62083085469688,"SG-TPD54_F_2"
"43",0.355638252547837,1.17057081783534,"SG-TPD54_F_2"
"430",0.869242392554124,1.57969966772497,"SG-TPD54_F_2"
"431",0.142895845839108,1,"SG-TPD54_F_2"
"432",0.229377846452877,1.60737088915582,"SG-TPD54_F_2"
"433",0.553103649845463,1.92214031876653,"SG-TPD54_F_2"
"434",0.35108576599792,1,"SG-TPD54_F_2"
"435",0.331030240604619,1.56918238353082,"SG-TPD54_F_2"
"436",1.46340738985332,1.38928641540986,"SG-TPD54_F_2"
"437",1.62287538915417,1.39095348979627,"SG-TPD54_F_2"
"438",0.779961128064042,1.63212883945084,"SG-TPD54_F_2"
"439",0.619638360533202,1.55473119326613,"SG-TPD54_F_2"
"44",0.8903142323515,1.57141682665734,"SG-TPD54_F_2"
"440",0.2931234310143,1.00057417783742,"SG-TPD54_F_2"
"441",0.391495550659096,1,"SG-TPD54_F_2"
"442",0.346212954668646,1.14105111690523,"SG-TPD54_F_2"
"443",0.275000004910714,1.34641435270832,"SG-TPD54_F_2"
"444",0.125420569501017,1,"SG-TPD54_F_2"
"445",0.456227667901408,1.60817581291833,"SG-TPD54_F_2"
"446",0.0405341320764735,1,"SG-TPD54_F_2"
"447",0.31100799711265,1,"SG-TPD54_F_2"
"448",0.192223070725602,2.08041868610423,"SG-TPD54_F_2"
"449",0.246309280087633,1.51622801125826,"SG-TPD54_F_2"
"45",0.22614584778183,1,"SG-TPD54_F_2"
"450",0.495284961723632,1.75534578019842,"SG-TPD54_F_2"
"451",0.558576129717443,1.44552834379834,"SG-TPD54_F_2"
"452",0.070301798070649,2.45653115015627,"SG-TPD54_F_2"
"453",0.174185055458029,1,"SG-TPD54_F_2"
"454",0.55516504189205,1.30793417922756,"SG-TPD54_F_2"
"455",0.421069655862546,1.56377731016083,"SG-TPD54_F_2"
"456",0.508026051007172,1.5647632785809,"SG-TPD54_F_2"
"457",0.48598791507954,1.40439738937282,"SG-TPD54_F_2"
"458",0.328980563299784,1.05090422505861,"SG-TPD54_F_2"
"459",0.488582148331288,2.3957261741295,"SG-TPD54_F_2"
"46",0.853735226761849,1.67552653607671,"SG-TPD54_F_2"
"460",0.389504245240582,1.52004122298658,"SG-TPD54_F_2"
"461",0.675524690914595,1.78353779064638,"SG-TPD54_F_2"
"462",0.72506361804394,1.3400515052323,"SG-TPD54_F_2"
"463",0.338808818965305,1.59405566446756,"SG-TPD54_F_2"
"464",0.0659236885412837,1,"SG-TPD54_F_2"
"465",0.914705965465645,1.53200060376429,"SG-TPD54_F_2"
"466",0.399127400955727,1.00145888441014,"SG-TPD54_F_2"
"467",0.457289101698149,1.14667551598368,"SG-TPD54_F_2"
"468",0.344975214010109,1.02613165180025,"SG-TPD54_F_2"
"469",0.143160142874491,1.19842017108055,"SG-TPD54_F_2"
"47",0.466288004865671,1.57112577813636,"SG-TPD54_F_2"
"470",0.263346790012297,1,"SG-TPD54_F_2"
"471",0.376514833827282,1,"SG-TPD54_F_2"
"472",0.78570090345769,1.14640844177653,"SG-TPD54_F_2"
"473",0.250836111475786,1,"SG-TPD54_F_2"
"474",0.847681430895789,1.62038017723403,"SG-TPD54_F_2"
"475",0.873746063166507,1.42467112273067,"SG-TPD54_F_2"
"476",0.213848199156676,1.54131786535001,"SG-TPD54_F_2"
"477",0.240886918669829,1.05785557004752,"SG-TPD54_F_2"
"478",0.898732978045532,1.42775755212206,"SG-TPD54_F_2"
"479",0.35355640387717,1,"SG-TPD54_F_2"
"48",0.204988407200316,2.06463237419021,"SG-TPD54_F_2"
"480",0.467463366391851,1.26042688226822,"SG-TPD54_F_2"
"481",0.239329041830268,1.66457667638486,"SG-TPD54_F_2"
"482",0.413701986510253,1.34242571407433,"SG-TPD54_F_2"
"483",0.0859101905746451,2.51006148050964,"SG-TPD54_F_2"
"484",0.228985814421147,1,"SG-TPD54_F_2"
"485",1.12018839055556,1.24475332645705,"SG-TPD54_F_2"
"486",0.210447954370551,1.76131454601012,"SG-TPD54_F_2"
"487",0.982142874681123,1.85232397132453,"SG-TPD54_F_2"
"488",0.467432432215483,2.41156092848827,"SG-TPD54_F_2"
"489",0.933976380201263,1.58367759418523,"SG-TPD54_F_2"
"49",0.313519341387847,1.70469269484758,"SG-TPD54_F_2"
"490",0.693765634559883,1.6907026027544,"SG-TPD54_F_2"
"491",0.224988721310816,1,"SG-TPD54_F_2"
"492",0.323591684476355,1.28589522996714,"SG-TPD54_F_2"
"493",0.798597070574256,1.61155358602176,"SG-TPD54_F_2"
"494",0.34602853628431,2.15122377135737,"SG-TPD54_F_2"
"495",0.548085151019301,2.27311452209355,"SG-TPD54_F_2"
"496",0.717878706944076,1.06798313616112,"SG-TPD54_F_2"
"497",0.31428571989796,1.82964302746382,"SG-TPD54_F_2"
"498",0.8865092897593,2.01156356683876,"SG-TPD54_F_2"
"499",0.756872267438918,1.00445541323355,"SG-TPD54_F_2"
"5",0.948376782817822,1.51515838945367,"SG-TPD54_F_2"
"50",0.447185895187929,1.79053215143544,"SG-TPD54_F_2"
"500",0.0219665108187546,1,"SG-TPD54_F_2"
"501",0.117857144961735,1,"SG-TPD54_F_2"
"502",0.628571439795919,1.32992440650683,"SG-TPD54_F_2"
"503",0.763748869528469,1.35595333545217,"SG-TPD54_F_2"
"504",0.49651675837322,2.28779839301908,"SG-TPD54_F_2"
"505",0.137428663731371,1.03027739166979,"SG-TPD54_F_2"
"506",0.0814652520705467,1.30443210850454,"SG-TPD54_F_2"
"507",0.472419706657011,1.66639081265626,"SG-TPD54_F_2"
"508",0.52353861228975,1.35932029929401,"SG-TPD54_F_2"
"509",0.136471360992061,1,"SG-TPD54_F_2"
"51",0.121944842557746,1.43216362538179,"SG-TPD54_F_2"
"510",0.365352779599993,1.0271851551946,"SG-TPD54_F_2"
"511",0.385057252641657,2.55960888590558,"SG-TPD54_F_2"
"512",0.630118540825039,2.34442989391942,"SG-TPD54_F_2"
"513",0.358649534641468,1.22853458710255,"SG-TPD54_F_2"
"514",0.275000004910714,1.43024619523999,"SG-TPD54_F_2"
"515",0.594319405785805,1.58037444206916,"SG-TPD54_F_2"
"516",0.987771625413411,1.28988483732851,"SG-TPD54_F_2"
"517",0.518131819128984,1.05519406581835,"SG-TPD54_F_2"
"518",0.363696288336027,1.36310260351047,"SG-TPD54_F_2"
"519",0.601166984303777,1.99472623285382,"SG-TPD54_F_2"
"52",0.524135794449862,2.11551111359027,"SG-TPD54_F_2"
"520",0.360808599319638,2.1012348346583,"SG-TPD54_F_2"
"521",0.915811529117582,1.3173936115692,"SG-TPD54_F_2"
"522",0.817039067275992,1.21799542417105,"SG-TPD54_F_2"
"523",0.231953843585742,2.15696623871952,"SG-TPD54_F_2"
"524",1.13665890335957,1.42045780980618,"SG-TPD54_F_2"
"525",0.505633975872549,1.17168103183771,"SG-TPD54_F_2"
"526",1.08236641921316,1.36875384962347,"SG-TPD54_F_2"
"527",0.207665732481195,2.60201738929162,"SG-TPD54_F_2"
"528",0.17837907297447,1,"SG-TPD54_F_2"
"529",0.0485014601041475,1,"SG-TPD54_F_2"
"53",0.631811830137864,1.53727841808297,"SG-TPD54_F_2"
"530",0.431069925768964,1.75497638507949,"SG-TPD54_F_2"
"531",0.099494506571517,1,"SG-TPD54_F_2"
"532",0.119308845977238,1,"SG-TPD54_F_2"
"533",0.142494501917821,1,"SG-TPD54_F_2"
"534",0.697353190234041,1.35229638999107,"SG-TPD54_F_2"
"535",0.702969351298688,1.3699045964423,"SG-TPD54_F_2"
"536",0.655750518082332,1.70519676891483,"SG-TPD54_F_2"
"537",0.173283621286909,2.11413116089788,"SG-TPD54_F_2"
"538",0.524102431972597,1.53645382737424,"SG-TPD54_F_2"
"539",0.533410513053864,1.0126157914647,"SG-TPD54_F_2"
"54",0.352289781307188,1,"SG-TPD54_F_2"
"540",0.593951358058796,1.21271093466215,"SG-TPD54_F_2"
"541",0.326111862973259,1.64600403999189,"SG-TPD54_F_2"
"542",0.268292974754914,1.07093399364391,"SG-TPD54_F_2"
"543",1.09498456715604,1.37240949646606,"SG-TPD54_F_2"
"544",0.133844625209299,1,"SG-TPD54_F_2"
"545",0.96415827799413,1.66873578599868,"SG-TPD54_F_2"
"546",0.373575398889919,1.39009233832221,"SG-TPD54_F_2"
"547",0.627213139337658,1.62729842277318,"SG-TPD54_F_2"
"548",0.560415336379986,1.13213890595562,"SG-TPD54_F_2"
"549",0.115743098280795,1,"SG-TPD54_F_2"
"55",0.320395808681492,1,"SG-TPD54_F_2"
"550",0.502864511942057,1.9975426654571,"SG-TPD54_F_2"
"551",0.195992994476827,1,"SG-TPD54_F_2"
"552",0.258487982210542,1,"SG-TPD54_F_2"
"553",0,NA,"SG-TPD54_F_2"
"554",0.277323973975387,1,"SG-TPD54_F_2"
"555",0.265376596758762,1,"SG-TPD54_F_2"
"556",0.00616728157372895,1,"SG-TPD54_F_2"
"557",0.07857142997449,1,"SG-TPD54_F_2"
"558",0.346353376415692,1,"SG-TPD54_F_2"
"559",0.379589062971704,1,"SG-TPD54_F_2"
"56",0.0621629157312557,1,"SG-TPD54_F_2"
"560",0.131106055489635,1,"SG-TPD54_F_2"
"561",0.0789255082119259,1,"SG-TPD54_F_2"
"562",0.158692337488505,1,"SG-TPD54_F_2"
"563",0.104896011907949,1,"SG-TPD54_F_2"
"564",0.0759644219072608,1,"SG-TPD54_F_2"
"565",0.13738730177285,1,"SG-TPD54_F_2"
"566",0.07857142997449,1,"SG-TPD54_F_2"
"567",0.315529845481661,1,"SG-TPD54_F_2"
"568",0.0480168537216487,1,"SG-TPD54_F_2"
"569",0.126997186268299,1,"SG-TPD54_F_2"
"57",0.443616075799235,1.16424497239558,"SG-TPD54_F_2"
"570",0.185578345022994,1,"SG-TPD54_F_2"
"571",0.117857144961735,1,"SG-TPD54_F_2"
"572",0.232304832617992,1,"SG-TPD54_F_2"
"573",0.205825627247725,1,"SG-TPD54_F_2"
"574",0.294047133416311,1,"SG-TPD54_F_2"
"575",0.17742724413433,1,"SG-TPD54_F_2"
"576",0.503872769579744,1.88809843447903,"SG-TPD54_F_2"
"577",0.417093865478423,1.84112843025296,"SG-TPD54_F_2"
"578",0.511068082400308,1.69993504629501,"SG-TPD54_F_2"
"579",0.29156783281365,1.23672152708597,"SG-TPD54_F_2"
"58",0.3150195645496,2.62094136862478,"SG-TPD54_F_2"
"580",0.674828581259892,1.62355028602963,"SG-TPD54_F_2"
"581",0.308132746642509,1.94022638042312,"SG-TPD54_F_2"
"582",0.380052980468477,1.42940700490451,"SG-TPD54_F_2"
"583",0.441367728768441,1.44603560664751,"SG-TPD54_F_2"
"584",0.155510399104152,2.55671854778006,"SG-TPD54_F_2"
"585",1.06384287775433,1.40571587356065,"SG-TPD54_F_2"
"586",0.830367062429302,1.61119814429731,"SG-TPD54_F_2"
"587",0.353069630611824,2.00369080404774,"SG-TPD54_F_2"
"588",0.701825343070413,1.44004409353957,"SG-TPD54_F_2"
"589",0.132629107824866,2.18645089697617,"SG-TPD54_F_2"
"59",0.235714289923469,1,"SG-TPD54_F_2"
"590",0.558107716834171,1.39510485365113,"SG-TPD54_F_2"
"591",0.678008849898565,1.13609645828118,"SG-TPD54_F_2"
"592",0.348040170500839,1.0560805468572,"SG-TPD54_F_2"
"593",0.475504784235747,2.26574119161709,"SG-TPD54_F_2"
"594",0.569096862562395,1.61418267966032,"SG-TPD54_F_2"
"595",0.251446797879913,1.78276945747125,"SG-TPD54_F_2"
"596",0.789598078220655,1.4815454433709,"SG-TPD54_F_2"
"597",0.792666074319861,1.64373707079617,"SG-TPD54_F_2"
"598",0.243583307156468,1,"SG-TPD54_F_2"
"599",0.284058286946138,1.59853045601116,"SG-TPD54_F_2"
"6",0.304473692460736,1.54861824606131,"SG-TPD54_F_2"
"60",0.363933274511139,1,"SG-TPD54_F_2"
"600",0.19648262998398,1,"SG-TPD54_F_2"
"601",0.290506571839334,1.36827427212631,"SG-TPD54_F_2"
"602",0.708499256832781,1.2233815769068,"SG-TPD54_F_2"
"603",0.70731213058046,1.56878934473543,"SG-TPD54_F_2"
"604",0.58039597922262,1.84119138558841,"SG-TPD54_F_2"
"605",0.128125230474877,2.26612245312249,"SG-TPD54_F_2"
"606",0.392238559925524,1.89377818386191,"SG-TPD54_F_2"
"607",0.425417688675229,1.25279376919445,"SG-TPD54_F_2"
"608",0.60055600393365,1.21393873935625,"SG-TPD54_F_2"
"609",0.12706966784826,1.97631584284792,"SG-TPD54_F_2"
"61",0.140250467447242,1,"SG-TPD54_F_2"
"610",0.333016626636413,1,"SG-TPD54_F_2"
"611",0.537021319988609,2.03393032338902,"SG-TPD54_F_2"
"612",0.769912879858163,1.56586979531262,"SG-TPD54_F_2"
"613",0.460250465986183,1.03760411660542,"SG-TPD54_F_2"
"614",0.743624304282599,1.23269425171881,"SG-TPD54_F_2"
"615",0.568972302685508,1.86377103015415,"SG-TPD54_F_2"
"616",0,NA,"SG-TPD54_F_2"
"617",0.443482958004728,1.02048023064878,"SG-TPD54_F_2"
"618",0.289394798860578,1.9017494023681,"SG-TPD54_F_2"
"619",0.453995846646401,1.62702535412635,"SG-TPD54_F_2"
"62",0.321637758900607,1,"SG-TPD54_F_2"
"620",0.283178556330419,2.50607837020925,"SG-TPD54_F_2"
"621",0.296310453737229,1.39249291051951,"SG-TPD54_F_2"
"622",0.128417859824753,1.92708321906714,"SG-TPD54_F_2"
"623",0.625825756128472,1.48284987411454,"SG-TPD54_F_2"
"624",0.343039807025507,1.15512462857415,"SG-TPD54_F_2"
"625",0.341847244129169,2.10489145184061,"SG-TPD54_F_2"
"626",0.686589675291174,1.11327447919166,"SG-TPD54_F_2"
"627",0.235714289923469,1.39879157348811,"SG-TPD54_F_2"
"628",0.313863353519194,1.67998361964885,"SG-TPD54_F_2"
"629",0.158947641138747,1.10800137994574,"SG-TPD54_F_2"
"63",0.390670980382262,1,"SG-TPD54_F_2"
"630",0.841555984978211,1.50226998745008,"SG-TPD54_F_2"
"631",0.0761585892168055,1,"SG-TPD54_F_2"
"632",0.487757066664718,1.58573308626635,"SG-TPD54_F_2"
"633",0.707084592208371,1.08463095690099,"SG-TPD54_F_2"
"634",0.497570030999548,1.62951535713642,"SG-TPD54_F_2"
"635",0.342687375652159,1.14914669215447,"SG-TPD54_F_2"
"636",0.0665980637332131,1,"SG-TPD54_F_2"
"637",0.198834178825641,1,"SG-TPD54_F_2"
"638",0.446309890649296,1.75637173317885,"SG-TPD54_F_2"
"639",0.473452601651193,1.0702874250012,"SG-TPD54_F_2"
"64",0.149032635060701,1,"SG-TPD54_F_2"
"640",0.314033170159309,1.99554685413632,"SG-TPD54_F_2"
"641",0.191623874052835,2.87998709682655,"SG-TPD54_F_2"
"642",0.369913680125334,1.27613276334439,"SG-TPD54_F_2"
"643",0.151958257607718,1,"SG-TPD54_F_2"
"644",0.503889609874848,1.07590408500802,"SG-TPD54_F_2"
"645",0.343610202164506,1.96217772667853,"SG-TPD54_F_2"
"646",0.529555410231734,1.2363029750568,"SG-TPD54_F_2"
"647",0.552667930180157,1.44334463481212,"SG-TPD54_F_2"
"648",0.0392857149872445,1,"SG-TPD54_F_2"
"649",0.253099858637836,1.5370579579851,"SG-TPD54_F_2"
"65",0.274578035337564,1,"SG-TPD54_F_2"
"650",0.404701781261124,1.63092021087202,"SG-TPD54_F_2"
"651",0.423720665519298,1.76730494570169,"SG-TPD54_F_2"
"652",0.405280499084908,1.73013540770864,"SG-TPD54_F_2"
"653",0.314687839054984,1.01905227721072,"SG-TPD54_F_2"
"654",0,NA,"SG-TPD54_F_2"
"655",0.519984609688285,1.45653444388134,"SG-TPD54_F_2"
"656",0.326831006866809,2.1973346389905,"SG-TPD54_F_2"
"657",0.330936252919759,1,"SG-TPD54_F_2"
"658",0,NA,"SG-TPD54_F_2"
"659",0.38944127047108,1.91281868951714,"SG-TPD54_F_2"
"66",0.327465237424863,1.07382828315273,"SG-TPD54_F_2"
"660",0.345776862104228,1.38298441306086,"SG-TPD54_F_2"
"661",0.147295218429558,1,"SG-TPD54_F_2"
"662",0.211085041790664,1,"SG-TPD54_F_2"
"663",0.220539358996192,1.3235687647403,"SG-TPD54_F_2"
"664",0.396963154070951,1.01545445910757,"SG-TPD54_F_2"
"665",0.233474887715497,1,"SG-TPD54_F_2"
"666",0.360618882666656,1.00443046049283,"SG-TPD54_F_2"
"667",0.0966308468758433,1.26403905913646,"SG-TPD54_F_2"
"668",0.111581459748244,1,"SG-TPD54_F_2"
"669",0.0777870909424858,1,"SG-TPD54_F_2"
"67",0.208054586212014,1,"SG-TPD54_F_2"
"670",0.203734366900022,1,"SG-TPD54_F_2"
"671",0.191911655584672,1,"SG-TPD54_F_2"
"672",0.621275289783101,1.22338325550218,"SG-TPD54_F_2"
"673",0.31886067371724,1.03937964588248,"SG-TPD54_F_2"
"674",0.277949128779927,1,"SG-TPD54_F_2"
"675",0.205034852249546,1.53400950420516,"SG-TPD54_F_2"
"676",0.15266972475783,1,"SG-TPD54_F_2"
"677",0.278702514061609,1,"SG-TPD54_F_2"
"678",0.0518158740555907,1,"SG-TPD54_F_2"
"679",0.103567038728522,1,"SG-TPD54_F_2"
"68",0.275492455139459,1,"SG-TPD54_F_2"
"680",0.394909178420368,1.02412662895174,"SG-TPD54_F_2"
"681",0.237396000246021,1.06215201265637,"SG-TPD54_F_2"
"682",0.303882159825226,1.0013645317924,"SG-TPD54_F_2"
"683",0.268221517676967,1,"SG-TPD54_F_2"
"684",0.237975331532144,1.28817170188122,"SG-TPD54_F_2"
"685",0.281518439059708,1.95150782448646,"SG-TPD54_F_2"
"686",0.455090553294888,1.13626159238834,"SG-TPD54_F_2"
"687",0.236701131146078,1.03933645992903,"SG-TPD54_F_2"
"688",0.264942617570716,3.85826629852127,"SG-TPD54_F_2"
"689",0.359303252808604,1,"SG-TPD54_F_2"
"69",0.225424667795995,1,"SG-TPD54_F_2"
"690",0.33673468838739,1,"SG-TPD54_F_2"
"691",0.123195854259969,1.55164287064768,"SG-TPD54_F_2"
"692",0.158393439711819,1.7680320113694,"SG-TPD54_F_2"
"693",0.0192769725619995,1,"SG-TPD54_F_2"
"694",0.125177858150789,1,"SG-TPD54_F_2"
"695",0.116884612929773,1.61003615340366,"SG-TPD54_F_2"
"696",0.205136760658927,1.90192629010849,"SG-TPD54_F_2"
"697",0.62959738609606,1.07807345412795,"SG-TPD54_F_2"
"698",0.306647299010846,1.12125454539421,"SG-TPD54_F_2"
"699",0.214553857076013,1.21826712619699,"SG-TPD54_F_2"
"7",0.258134431226499,1.59119999672162,"SG-TPD54_F_2"
"70",0.336107324271312,1,"SG-TPD54_F_2"
"700",0.039285714987245,1,"SG-TPD54_F_2"
"701",0.154970844502624,1.10568252721385,"SG-TPD54_F_2"
"702",0.178062558761859,1,"SG-TPD54_F_2"
"703",0.596199807906539,1.16536476843453,"SG-TPD54_F_2"
"704",0.0814728731463968,2.46691673393462,"SG-TPD54_F_2"
"705",0.200118992192304,1.40810566003327,"SG-TPD54_F_2"
"706",0.356042888528159,1.11901457381838,"SG-TPD54_F_2"
"707",0.382881628066715,2.09635877183978,"SG-TPD54_F_2"
"708",0.464927165792429,1.33411370069568,"SG-TPD54_F_2"
"709",0.414828093371099,1.01748420241194,"SG-TPD54_F_2"
"71",0.20011112561735,1.02701445227551,"SG-TPD54_F_2"
"710",0,NA,"SG-TPD54_F_2"
"711",0.0470618630045713,1,"SG-TPD54_F_2"
"712",0.131203876810082,1,"SG-TPD54_F_2"
"713",0.289401551175478,1,"SG-TPD54_F_2"
"714",0.0195447370161961,1,"SG-TPD54_F_2"
"715",0.161230705699893,1.45997251182592,"SG-TPD54_F_2"
"716",0.264041374267304,1,"SG-TPD54_F_2"
"717",0.161061808222027,1,"SG-TPD54_F_2"
"718",0.170108844983231,1,"SG-TPD54_F_2"
"719",0.0199278236340862,1,"SG-TPD54_F_2"
"72",0.527200025896286,1.65574041608491,"SG-TPD54_F_2"
"720",0.359431409877624,1,"SG-TPD54_F_2"
"721",0.0408670625748489,1,"SG-TPD54_F_2"
"722",0.0697764268720811,1,"SG-TPD54_F_2"
"723",0.0755548827656248,1,"SG-TPD54_F_2"
"724",0.339678208519566,1,"SG-TPD54_F_2"
"725",0.15714285994898,1,"SG-TPD54_F_2"
"726",0.290263163880306,1,"SG-TPD54_F_2"
"727",0.382126142210764,1,"SG-TPD54_F_2"
"728",0.321075849233529,1,"SG-TPD54_F_2"
"729",0.223567007208707,1,"SG-TPD54_F_2"
"73",0.495371716140369,1.00033601940015,"SG-TPD54_F_2"
"730",0.109617569214544,1,"SG-TPD54_F_2"
"731",0.0157808476148623,1,"SG-TPD54_F_2"
"732",0.189445767144147,1,"SG-TPD54_F_2"
"733",0.239369228838175,1,"SG-TPD54_F_2"
"734",0.197187106374489,1,"SG-TPD54_F_2"
"735",0.0408284759998467,1,"SG-TPD54_F_2"
"736",0.196428574936224,1,"SG-TPD54_F_2"
"737",0.151808212861464,1,"SG-TPD54_F_2"
"738",0.0416871829438342,1,"SG-TPD54_F_2"
"739",0.327752744683729,1,"SG-TPD54_F_2"
"74",0.284772397393515,1.62911114743338,"SG-TPD54_F_2"
"740",0.282086257353562,1,"SG-TPD54_F_2"
"741",0.222525072989594,1,"SG-TPD54_F_2"
"742",0.202103302380745,1,"SG-TPD54_F_2"
"743",0.0313017618857517,1,"SG-TPD54_F_2"
"744",0.112922571533333,1,"SG-TPD54_F_2"
"745",0.07857142997449,1,"SG-TPD54_F_2"
"746",0.338687336982325,1,"SG-TPD54_F_2"
"747",0.0476691359366272,1,"SG-TPD54_F_2"
"75",0.47235207083928,1.02002908958347,"SG-TPD54_F_2"
"76",0.988101228521182,1.4774953650637,"SG-TPD54_F_2"
"77",0.200489491284297,1,"SG-TPD54_F_2"
"78",0.27518151468381,1.56465096502798,"SG-TPD54_F_2"
"79",0.979400123945202,1.11208136378549,"SG-TPD54_F_2"
"8",0.373020024700402,1.0119599031737,"SG-TPD54_F_2"
"80",0.919185201140308,1.01277204515767,"SG-TPD54_F_2"
"81",0.263950534785129,1.78862694152994,"SG-TPD54_F_2"
"82",0.991708325793614,1.25521290780322,"SG-TPD54_F_2"
"83",0.352420988820234,1.76138978993438,"SG-TPD54_F_2"
"84",0.91870239116832,1.01474046288516,"SG-TPD54_F_2"
"85",0.212225629511141,1,"SG-TPD54_F_2"
"86",0.0177108201499562,1,"SG-TPD54_F_2"
"87",0.117857144961734,1,"SG-TPD54_F_2"
"88",0.467098428628757,1.98258159738042,"SG-TPD54_F_2"
"89",0.349408063720802,1.80488965061763,"SG-TPD54_F_2"
"9",0.295868232180431,1,"SG-TPD54_F_2"
"90",0.189074598008507,1,"SG-TPD54_F_2"
"91",0.229677055915618,1,"SG-TPD54_F_2"
"92",0.369325830990501,1,"SG-TPD54_F_2"
"93",0.533941418043804,1.24721666147407,"SG-TPD54_F_2"
"94",0.447443403243065,1.94663107492933,"SG-TPD54_F_2"
"95",0.111455025739042,1,"SG-TPD54_F_2"
"96",0.261639024695398,1.52966019636445,"SG-TPD54_F_2"
"97",0.393586660533184,1,"SG-TPD54_F_2"
"98",0.481144272119719,1.61326217983808,"SG-TPD54_F_2"
"99",0.039285714987245,1,"SG-TPD54_F_2"
"0",0.196428574936225,2,"SG-TPD54_F_3"
"1",0.888170056068264,1.63791896944447,"SG-TPD54_F_3"
"10",0.310539534256405,1.02582137465758,"SG-TPD54_F_3"
"100",0.336416838731333,1.7336642088654,"SG-TPD54_F_3"
"101",0.314285719897959,2.59255027008303,"SG-TPD54_F_3"
"102",0.581738211204393,1.62450594836797,"SG-TPD54_F_3"
"103",0.467915079333415,1.83512914048129,"SG-TPD54_F_3"
"104",0.359048242265502,2.6844261615589,"SG-TPD54_F_3"
"105",0.487266832717857,1.52420572332164,"SG-TPD54_F_3"
"106",0.0878455292561621,1.72270623229357,"SG-TPD54_F_3"
"107",0.392857149872449,1.52336762030009,"SG-TPD54_F_3"
"108",0.398116010083443,1.37686632203828,"SG-TPD54_F_3"
"109",0.728226732090413,1.00146165015322,"SG-TPD54_F_3"
"11",0.508036635062279,1.3299351968821,"SG-TPD54_F_3"
"110",0.092063628790253,1.54146230425522,"SG-TPD54_F_3"
"111",1.150594593587,1.23741157640432,"SG-TPD54_F_3"
"112",0.467393679501558,1.62231196430528,"SG-TPD54_F_3"
"113",0.367963672212471,1.03173599517574,"SG-TPD54_F_3"
